site_no,parameter_cd,parameter_name,unit,record_count,first_datetime,last_datetime,median_interval,active_year_count,hourly_coverage_pct,daily_coverage_pct,modeling_priority,coverage_status,notes
14145500,00010,water_temperature,deg C,855583,2009-01-01 08:00:00+00:00,2025-01-01 07:55:00+00:00,0 days 00:30:00,17,0.9948,0.9961,high,model_ready,
14145500,00060,discharge,ft3/s,877406,2009-01-01 08:00:00+00:00,2025-01-01 07:55:00+00:00,0 days 00:15:00,17,0.999,0.9998,medium,model_ready,
14145500,00065,gage_height,ft,877365,2009-01-01 08:00:00+00:00,2025-01-01 07:55:00+00:00,0 days 00:15:00,17,0.9986,0.9995,medium,model_ready,
14144800,00010,water_temperature,deg C,578343,2010-07-23 07:00:00+00:00,2024-12-29 14:00:00+00:00,0 days 00:15:00,15,0.9388,0.9405,high,model_ready,
14144800,00060,discharge,ft3/s,0,,,,0,0.0,0.0,exclude,no_valid_data,
14144800,00065,gage_height,ft,596174,2010-07-23 07:00:00+00:00,2025-01-01 07:45:00+00:00,0 days 00:15:00,16,0.9795,0.9826,medium,model_ready,
14148000,00010,water_temperature,deg C,734718,2009-01-01 08:00:00+00:00,2025-01-01 07:55:00+00:00,0 days 00:30:00,17,0.9403,0.942,high,model_ready,
14148000,00060,discharge,ft3/s,829039,2009-01-01 08:00:00+00:00,2025-01-01 07:55:00+00:00,0 days 00:30:00,17,0.9988,0.9995,medium,model_ready,
14148000,00065,gage_height,ft,828810,2009-01-01 08:00:00+00:00,2025-01-01 07:55:00+00:00,0 days 00:30:00,17,0.9981,0.9997,medium,model_ready,
14150000,00010,water_temperature,deg C,890524,2009-01-01 08:00:00+00:00,2025-01-01 07:55:00+00:00,0 days 00:15:00,17,0.9974,0.9985,high,model_ready,
14150000,00060,discharge,ft3/s,899435,2009-01-01 08:00:00+00:00,2025-01-01 07:55:00+00:00,0 days 00:15:00,17,0.9983,0.9995,medium,model_ready,
14150000,00065,gage_height,ft,899820,2009-01-01 08:00:00+00:00,2025-01-01 07:55:00+00:00,0 days 00:15:00,17,0.9989,0.9997,medium,model_ready,
14150000,00300,dissolved_oxygen,mg/l,13952,2024-08-08 20:00:00+00:00,2025-01-01 07:45:00+00:00,0 days 00:15:00,2,0.9994,1.0,low,analysis_ready,
14150000,63680,turbidity,FNU,25387,2012-11-01 07:00:00+00:00,2025-01-01 07:45:00+00:00,0 days 00:15:00,4,0.06,0.061,low,sparse_context,
14152000,00010,water_temperature,deg C,822616,2009-01-01 08:00:00+00:00,2025-01-01 01:05:00+00:00,0 days 00:30:00,17,0.9846,0.9858,high,model_ready,
14152000,00060,discharge,ft3/s,880410,2009-01-01 08:00:00+00:00,2025-01-01 01:00:00+00:00,0 days 00:30:00,17,0.9994,1.0,medium,model_ready,
14152000,00065,gage_height,ft,880384,2009-01-01 08:00:00+00:00,2025-01-01 01:00:00+00:00,0 days 00:30:00,17,0.9992,0.9998,medium,model_ready,
14152000,00300,dissolved_oxygen,mg/l,93968,2012-11-01 07:00:00+00:00,2025-01-01 07:45:00+00:00,0 days 00:15:00,9,0.2209,0.2245,low,analysis_ready,
14152000,63680,turbidity,FNU,108807,2012-10-27 07:00:00+00:00,2025-01-01 07:45:00+00:00,0 days 00:15:00,10,0.2578,0.2665,low,analysis_ready,
14157500,00010,water_temperature,deg C,1969,2024-12-11 19:45:00+00:00,2025-01-01 07:45:00+00:00,0 days 00:15:00,2,1.0,1.0,low,analysis_ready,
14157500,00060,discharge,ft3/s,544260,2009-01-01 08:00:00+00:00,2025-01-01 07:45:00+00:00,0 days 00:30:00,17,0.9943,0.9959,medium,model_ready,
14157500,00065,gage_height,ft,544393,2009-01-01 08:00:00+00:00,2025-01-01 07:45:00+00:00,0 days 00:30:00,17,0.9944,0.9969,medium,model_ready,
14158100,00010,water_temperature,deg C,490763,2010-11-10 08:00:00+00:00,2025-01-01 07:45:00+00:00,0 days 00:15:00,16,0.9943,0.9973,high,model_ready,
14158100,00300,dissolved_oxygen,mg/l,353437,2014-09-13 07:00:00+00:00,2025-01-01 07:45:00+00:00,0 days 00:15:00,12,0.9832,0.9857,high,model_ready,
14158100,63680,turbidity,FNU,462586,2010-11-10 08:00:00+00:00,2025-01-01 07:45:00+00:00,0 days 00:15:00,16,0.941,0.9479,high,model_ready,
14158050,00010,water_temperature,deg C,43212,2023-09-28 18:25:00+00:00,2025-01-01 07:45:00+00:00,0 days 00:15:00,3,0.9768,0.9848,high,model_ready,
14158050,00065,gage_height,ft,327761,2016-09-27 21:00:00+00:00,2025-01-01 07:55:00+00:00,0 days 00:15:00,10,0.9797,0.9838,medium,model_ready,
14166000,00010,water_temperature,deg C,860945,2009-01-01 08:00:00+00:00,2025-01-01 07:55:00+00:00,0 days 00:30:00,17,0.999,1.0,high,model_ready,
14166000,00060,discharge,ft3/s,869613,2009-01-01 08:00:00+00:00,2025-01-01 07:55:00+00:00,0 days 00:30:00,17,0.9941,0.9956,medium,model_ready,
14166000,00065,gage_height,ft,870377,2009-01-01 08:00:00+00:00,2025-01-01 07:55:00+00:00,0 days 00:30:00,17,0.9954,0.9973,medium,model_ready,
14171600,00010,water_temperature,deg C,44368,2023-09-27 15:10:00+00:00,2025-01-01 07:45:00+00:00,0 days 00:15:00,3,1.0,1.0,high,model_ready,
14171600,00060,discharge,ft3/s,526731,2009-10-01 08:00:00+00:00,2025-01-01 07:45:00+00:00,0 days 00:15:00,17,0.9922,0.9978,medium,model_ready,
14171600,00065,gage_height,ft,527500,2009-10-01 08:00:00+00:00,2025-01-01 07:45:00+00:00,0 days 00:15:00,17,0.9931,0.9957,medium,model_ready,
14174000,00010,water_temperature,deg C,552030,2009-01-01 08:00:00+00:00,2025-01-01 07:45:00+00:00,0 days 00:20:00,17,0.9904,0.9932,high,model_ready,
14174000,00060,discharge,ft3/s,798586,2009-01-01 08:00:00+00:00,2025-01-01 07:55:00+00:00,0 days 00:30:00,17,0.9996,0.9998,medium,model_ready,
14174000,00065,gage_height,ft,798713,2009-01-01 08:00:00+00:00,2025-01-01 07:55:00+00:00,0 days 00:30:00,17,0.9997,1.0,medium,model_ready,
14191000,00060,discharge,ft3/s,696798,2009-01-01 08:00:00+00:00,2025-01-01 07:55:00+00:00,0 days 00:30:00,17,0.9993,1.0,medium,model_ready,
14191000,00065,gage_height,ft,696773,2009-01-01 08:00:00+00:00,2025-01-01 07:55:00+00:00,0 days 00:30:00,17,0.999,0.9998,medium,model_ready,
14197900,00010,water_temperature,deg C,403912,2009-01-01 08:00:00+00:00,2025-01-01 07:45:00+00:00,0 days 00:30:00,15,0.8068,0.8116,high,model_ready,
14197900,00060,discharge,ft3/s,459417,2009-01-01 08:00:00+00:00,2025-01-01 07:30:00+00:00,0 days 00:30:00,17,0.9261,0.9329,medium,model_ready,
14197900,00065,gage_height,ft,477172,2009-01-01 08:00:00+00:00,2025-01-01 07:30:00+00:00,0 days 00:30:00,17,0.9503,0.9528,medium,model_ready,
14207770,00010,water_temperature,deg C,41044,2023-10-31 19:45:00+00:00,2025-01-01 07:45:00+00:00,0 days 00:15:00,3,1.0,1.0,high,model_ready,
14207770,00065,gage_height,ft,548718,2009-01-01 08:00:00+00:00,2025-01-01 07:45:00+00:00,0 days 00:30:00,17,0.9959,0.9967,medium,model_ready,
450808123004200,00010,water_temperature,deg C,4821,2015-08-19 07:00:00+00:00,2016-10-25 19:00:00+00:00,0 days 01:00:00,2,0.4633,0.4677,low,analysis_ready,
450808123004200,00095,specific_conductance,uS/cm @25C,3646,2016-05-26 21:00:00+00:00,2016-10-25 19:00:00+00:00,0 days 01:00:00,1,0.9997,1.0,low,analysis_ready,
450808123004200,00300,dissolved_oxygen,mg/l,3640,2016-05-27 02:00:00+00:00,2016-10-25 19:00:00+00:00,0 days 01:00:00,1,0.9995,1.0,low,analysis_ready,
453027122400000,00010,water_temperature,deg C,22402,2023-06-06 17:47:00+00:00,2024-09-17 19:30:00+00:00,0 days 00:15:00,2,0.5225,0.5255,low,analysis_ready,
453027122400000,00095,specific_conductance,uS/cm @25C,22263,2023-06-06 20:30:00+00:00,2024-09-17 19:00:00+00:00,0 days 00:15:00,2,0.5223,0.5255,low,analysis_ready,
453027122400000,00300,dissolved_oxygen,mg/l,22399,2023-06-06 20:30:00+00:00,2024-09-17 19:15:00+00:00,0 days 00:15:00,2,0.5223,0.5255,low,analysis_ready,
