site_no,site_name,latitude,longitude,coord_datum,huc_cd,huc8_name,site_type,selection_role,network_tier,network_version,site_web_url,first_datetime,last_datetime,total_record_count,observed_parameter_count,parameter_list,active_year_count,data_status,inclusion_reason,notes
14145500,"MF WILLAMETTE RIVER ABV SALT CRK, NEAR OAKRIDGE,OR",43.72095655,-122.4378256,NAD27,17090001,Coast Fork Willamette,ST,mainstem_longitudinal,core,core35_v1,https://waterdata.usgs.gov/monitoring-location/14145500/,2009-01-01 08:00:00+00:00,2025-01-01 07:55:00+00:00,2610354,3,"discharge,gage_height,water_temperature",17,active,Selected for core35_v1 network coverage.,
14144800,"MIDDLE FORK WILLAMETTE RIVER NR OAKRIDGE, OR",43.60178867,-122.4575474,NAD27,17090001,Coast Fork Willamette,ST,mainstem_longitudinal,core,core35_v1,https://waterdata.usgs.gov/monitoring-location/14144800/,2010-07-23 07:00:00+00:00,2025-01-01 07:45:00+00:00,1174517,2,"gage_height,water_temperature",16,active,Selected for core35_v1 network coverage.,
14148000,"MF WILLAMETTE RIVER BLW N FORK, NR OAKRIDGE, OR.",43.80123517,-122.5608879,NAD27,17090001,Coast Fork Willamette,ST,mainstem_longitudinal,core,core35_v1,https://waterdata.usgs.gov/monitoring-location/14148000/,2009-01-01 08:00:00+00:00,2025-01-01 07:55:00+00:00,2392567,3,"discharge,gage_height,water_temperature",17,active,Selected for core35_v1 network coverage.,
14150000,"MIDDLE FORK WILLAMETTE RIVER NEAR DEXTER, OR",43.9456815,-122.8372967,NAD27,17090001,Coast Fork Willamette,ST,mainstem_longitudinal,core,core35_v1,https://waterdata.usgs.gov/monitoring-location/14150000/,2009-01-01 08:00:00+00:00,2025-01-01 07:55:00+00:00,2729118,5,"discharge,dissolved_oxygen,gage_height,turbidity,water_temperature",17,active,Selected for core35_v1 network coverage.,
14152000,"MIDDLE FORK WILLAMETTE RIVER AT JASPER, OR",43.99818166,-122.9059126,NAD27,17090001,Coast Fork Willamette,ST,mainstem_longitudinal,core,core35_v1,https://waterdata.usgs.gov/monitoring-location/14152000/,2009-01-01 08:00:00+00:00,2025-01-01 07:45:00+00:00,2786185,5,"discharge,dissolved_oxygen,gage_height,turbidity,water_temperature",17,active,Selected for core35_v1 network coverage.,
14157500,"COAST FORK WILLAMETTE RIVER NEAR GOSHEN, OR",43.98040324,-122.96647,NAD27,17090002,Middle Fork Willamette,ST,mainstem_longitudinal,core,core35_v1,https://waterdata.usgs.gov/monitoring-location/14157500/,2009-01-01 08:00:00+00:00,2025-01-01 07:45:00+00:00,1090622,3,"discharge,gage_height,water_temperature",17,active,Selected for core35_v1 network coverage.,
14158100,"WILLAMETTE RIVER AT OWOSSO BRIDGE AT EUGENE, OR",44.09166667,-123.116111,NAD83,17090003,Upper Willamette,ST,mainstem_longitudinal,core,core35_v1,https://waterdata.usgs.gov/monitoring-location/14158100/,2010-11-10 08:00:00+00:00,2025-01-01 07:45:00+00:00,1306786,3,"dissolved_oxygen,turbidity,water_temperature",16,active,Selected for core35_v1 network coverage.,
14158050,"WILLAMETTE RIVER AT EUGENE, OR",44.0525,-123.0827778,NAD83,17090003,Upper Willamette,ST,mainstem_longitudinal,core,core35_v1,https://waterdata.usgs.gov/monitoring-location/14158050/,2016-09-27 21:00:00+00:00,2025-01-01 07:55:00+00:00,370973,2,"gage_height,water_temperature",10,active,Selected for core35_v1 network coverage.,
14166000,"WILLAMETTE RIVER AT HARRISBURG, OR",44.27040126,-123.1737036,NAD27,17090003,Upper Willamette,ST,mainstem_longitudinal,core,core35_v1,https://waterdata.usgs.gov/monitoring-location/14166000/,2009-01-01 08:00:00+00:00,2025-01-01 07:55:00+00:00,2600935,3,"discharge,gage_height,water_temperature",17,active,Selected for core35_v1 network coverage.,
14171600,"WILLAMETTE RIVER AT CORVALLIS, OR",44.5663611,-123.2568056,NAD83,17090003,Upper Willamette,ST,mainstem_longitudinal,core,core35_v1,https://waterdata.usgs.gov/monitoring-location/14171600/,2009-10-01 08:00:00+00:00,2025-01-01 07:45:00+00:00,1098599,3,"discharge,gage_height,water_temperature",17,active,Selected for core35_v1 network coverage.,
14174000,"WILLAMETTE RIVER AT ALBANY, OR",44.6387328,-123.1067616,NAD27,17090003,Upper Willamette,ST,mainstem_longitudinal,core,core35_v1,https://waterdata.usgs.gov/monitoring-location/14174000/,2009-01-01 08:00:00+00:00,2025-01-01 07:55:00+00:00,2149329,3,"discharge,gage_height,water_temperature",17,active,Selected for core35_v1 network coverage.,
14191000,"WILLAMETTE RIVER AT SALEM, OR",44.9442863,-123.0428742,NAD27,17090007,Middle Willamette,ST,mainstem_longitudinal,core,core35_v1,https://waterdata.usgs.gov/monitoring-location/14191000/,2009-01-01 08:00:00+00:00,2025-01-01 07:55:00+00:00,1393571,2,"discharge,gage_height",17,active,Selected for core35_v1 network coverage.,
14197900,"WILLAMETTE RIVER AT NEWBERG, OR",45.2845625,-122.9614893,NAD27,17090007,Middle Willamette,ST,mainstem_longitudinal,core,core35_v1,https://waterdata.usgs.gov/monitoring-location/14197900/,2009-01-01 08:00:00+00:00,2025-01-01 07:45:00+00:00,1340501,3,"discharge,gage_height,water_temperature",17,active,Selected for core35_v1 network coverage.,
14207770,"WILLAMETTE RIVER BELOW FALLS, AT OREGON CITY, OR",45.35762066,-122.610925,NAD27,17090007,Middle Willamette,ST-TS,mainstem_longitudinal,core,core35_v1,https://waterdata.usgs.gov/monitoring-location/14207770/,2009-01-01 08:00:00+00:00,2025-01-01 07:45:00+00:00,589762,2,"gage_height,water_temperature",17,active,Selected for core35_v1 network coverage.,
450808123004200,WILLAMETTE RIVER ALCOVE ON RB AT RM 67.1,45.1355361,-123.01175,NAD83,17090007,Middle Willamette,ST,mainstem_longitudinal,core,core35_v1,https://waterdata.usgs.gov/monitoring-location/450808123004200/,2015-08-19 07:00:00+00:00,2016-10-25 19:00:00+00:00,12107,3,"dissolved_oxygen,specific_conductance,water_temperature",2,active,Selected for core35_v1 network coverage.,
453027122400000,"WILLAMETTE RIVER BLW HOLGATE CHANNEL, PORTLAND, OR",45.50748056,-122.6666139,NAD83,17090012,Lower Willamette,ST,mainstem_longitudinal,core,core35_v1,https://waterdata.usgs.gov/monitoring-location/453027122400000/,2023-06-06 17:47:00+00:00,2024-09-17 19:30:00+00:00,89429,4,"dissolved_oxygen,ph,specific_conductance,water_temperature",2,active,Selected for core35_v1 network coverage.,
14211720,"WILLAMETTE RIVER AT PORTLAND, OR",45.5175,-122.6691667,NAD83,17090012,Lower Willamette,ST-TS,mainstem_longitudinal,core,core35_v1,https://waterdata.usgs.gov/monitoring-location/14211720/,2009-01-01 08:00:00+00:00,2025-01-01 07:55:00+00:00,3265340,7,"discharge,dissolved_oxygen,gage_height,ph,specific_conductance,turbidity,water_temperature",17,active,Selected for core35_v1 network coverage.,
14158850,"MCKENZIE R BLW TRAIL BR DAM NR BELKNAP SPRINGS, OR",44.2679001,-122.0497826,NAD27,17090004,McKenzie,ST,major_tributary_water_quality,core,core35_v1,https://waterdata.usgs.gov/monitoring-location/14158850/,2009-01-01 08:00:00+00:00,2025-01-01 07:45:00+00:00,1689582,7,"discharge,dissolved_oxygen,gage_height,ph,specific_conductance,turbidity,water_temperature",17,active,Selected for core35_v1 network coverage.,
14162500,"MCKENZIE RIVER NEAR VIDA, OR",44.1248487,-122.47062,NAD27,17090004,McKenzie,ST,major_tributary_water_quality,core,core35_v1,https://waterdata.usgs.gov/monitoring-location/14162500/,2009-01-01 08:00:00+00:00,2025-01-01 07:45:00+00:00,2439646,7,"discharge,dissolved_oxygen,gage_height,ph,specific_conductance,turbidity,water_temperature",17,active,Selected for core35_v1 network coverage.,
14163900,"MCKENZIE RIVER NEAR WALTERVILLE, OR",44.0698492,-122.7711874,NAD27,17090004,McKenzie,ST,major_tributary_water_quality,core,core35_v1,https://waterdata.usgs.gov/monitoring-location/14163900/,2009-01-01 08:00:00+00:00,2025-01-01 07:45:00+00:00,2064612,7,"discharge,dissolved_oxygen,gage_height,ph,specific_conductance,turbidity,water_temperature",17,active,Selected for core35_v1 network coverage.,
14182500,"LITTLE NORTH SANTIAM RIVER NEAR MEHAMA, OR",44.7915108,-122.5789738,NAD27,17090005,North Santiam,ST,major_tributary_water_quality,core,core35_v1,https://waterdata.usgs.gov/monitoring-location/14182500/,2009-01-01 08:00:00+00:00,2025-01-01 07:55:00+00:00,3351291,7,"discharge,dissolved_oxygen,gage_height,ph,specific_conductance,turbidity,water_temperature",17,active,Selected for core35_v1 network coverage.,
14181500,"NORTH SANTIAM RIVER AT NIAGARA, OR",44.75377778,-122.2974444,NAD83,17090005,North Santiam,ST,major_tributary_water_quality,core,core35_v1,https://waterdata.usgs.gov/monitoring-location/14181500/,2009-01-01 08:00:00+00:00,2025-01-01 07:55:00+00:00,3836768,7,"discharge,dissolved_oxygen,gage_height,ph,specific_conductance,turbidity,water_temperature",17,active,Selected for core35_v1 network coverage.,
444728122450000,"NORTH SANTIAM RIVER AT GEREN ISLAND, NR STAYTON,OR",44.79095556,-122.7511989,NAD27,17090005,North Santiam,ST,major_tributary_water_quality,core,core35_v1,https://waterdata.usgs.gov/monitoring-location/444728122450000/,2009-01-01 08:00:00+00:00,2015-12-22 07:30:00+00:00,331478,5,"dissolved_oxygen,ph,specific_conductance,turbidity,water_temperature",7,active,Selected for core35_v1 network coverage.,
14187500,"SOUTH SANTIAM RIVER AT WATERLOO, OR",44.4984564,-122.8234214,NAD27,17090006,South Santiam,ST,major_tributary_water_quality,core,core35_v1,https://waterdata.usgs.gov/monitoring-location/14187500/,2009-01-01 08:00:00+00:00,2025-01-01 07:55:00+00:00,2323565,5,"discharge,dissolved_oxygen,gage_height,turbidity,water_temperature",17,active,Selected for core35_v1 network coverage.,
14185000,"SOUTH SANTIAM RIVER BELOW CASCADIA, OR",44.39179225,-122.4975817,NAD27,17090006,South Santiam,ST,major_tributary_water_quality,core,core35_v1,https://waterdata.usgs.gov/monitoring-location/14185000/,2009-01-01 08:00:00+00:00,2025-01-01 07:55:00+00:00,2790587,5,"discharge,dissolved_oxygen,gage_height,turbidity,water_temperature",17,active,Selected for core35_v1 network coverage.,
14187200,"SOUTH SANTIAM RIVER NEAR FOSTER, OR",44.4123468,-122.6886956,NAD27,17090006,South Santiam,ST,major_tributary_water_quality,core,core35_v1,https://waterdata.usgs.gov/monitoring-location/14187200/,2009-01-01 08:00:00+00:00,2025-01-01 07:55:00+00:00,3107053,5,"discharge,dissolved_oxygen,gage_height,turbidity,water_temperature",17,active,Selected for core35_v1 network coverage.,
14210000,"CLACKAMAS RIVER AT ESTACADA, OR",45.29984346,-122.3539746,NAD27,17090011,Clackamas,ST,major_tributary_water_quality,core,core35_v1,https://waterdata.usgs.gov/monitoring-location/14210000/,2009-01-01 08:00:00+00:00,2025-01-01 07:45:00+00:00,2429902,7,"discharge,dissolved_oxygen,gage_height,ph,specific_conductance,turbidity,water_temperature",17,active,Selected for core35_v1 network coverage.,
14211010,"CLACKAMAS RIVER NEAR OREGON CITY, OR",45.3792874,-122.5773134,NAD27,17090011,Clackamas,ST,major_tributary_water_quality,core,core35_v1,https://waterdata.usgs.gov/monitoring-location/14211010/,2009-01-01 08:00:00+00:00,2025-01-01 07:45:00+00:00,6913245,7,"discharge,dissolved_oxygen,gage_height,ph,specific_conductance,turbidity,water_temperature",17,active,Selected for core35_v1 network coverage.,
14209710,"CLACKAMAS RIVER AT CARTER BRIDGE, NEAR ESTACADA,OR",45.16706506,-122.1561923,NAD27,17090011,Clackamas,ST,major_tributary_water_quality,core,core35_v1,https://waterdata.usgs.gov/monitoring-location/14209710/,2009-01-01 08:00:00+00:00,2025-01-01 07:30:00+00:00,2845358,5,"dissolved_oxygen,ph,specific_conductance,turbidity,water_temperature",17,active,Selected for core35_v1 network coverage.,
14206241,"TUALATIN RIVER AT HWY 219 NEAR HILLSBORO, OR",45.50038889,-122.99094444,NAD83,170900100404,Tualatin,ST,major_tributary_water_quality,core,core35_v1,https://waterdata.usgs.gov/monitoring-location/14206241/,2019-04-18 23:00:00+00:00,2025-01-01 07:45:00+00:00,1303948,7,"discharge,dissolved_oxygen,gage_height,ph,specific_conductance,turbidity,water_temperature",7,active,Selected for core35_v1 network coverage.,
14203500,"TUALATIN RIVER NEAR DILLEY, OR",45.4748365,-123.124274,NAD27,17090010,Tualatin,ST,major_tributary_water_quality,core,core35_v1,https://waterdata.usgs.gov/monitoring-location/14203500/,2009-01-01 08:00:00+00:00,2025-01-01 07:45:00+00:00,5182614,7,"discharge,dissolved_oxygen,gage_height,ph,specific_conductance,turbidity,water_temperature",17,active,Selected for core35_v1 network coverage.,
14207200,"TUALATIN RIVER AT OSWEGO DAM, NEAR WEST LINN, OR",45.35650877,-122.6850937,NAD27,17090010,Tualatin,ST,major_tributary_water_quality,core,core35_v1,https://waterdata.usgs.gov/monitoring-location/14207200/,2009-01-01 08:00:00+00:00,2025-01-01 07:30:00+00:00,2065228,5,"dissolved_oxygen,ph,specific_conductance,turbidity,water_temperature",17,active,Selected for core35_v1 network coverage.,
14198500,"MOLALLA R AB PC NR WILHOIT, OR",45.0097222,-122.4809167,NAD83,17090009,Molalla-Pudding,ST,lower_basin_tributary,core,core35_v1,https://waterdata.usgs.gov/monitoring-location/14198500/,2023-10-04 22:30:00+00:00,2025-01-01 07:45:00+00:00,261466,3,"discharge,gage_height,water_temperature",3,active,Selected for core35_v1 network coverage.,
14200000,"MOLALLA RIVER NEAR CANBY, OR",45.24391667,-122.6874444,NAD83,17090009,Molalla-Pudding,ST,lower_basin_tributary,core,core35_v1,https://waterdata.usgs.gov/monitoring-location/14200000/,2009-01-01 08:00:00+00:00,2025-01-01 07:45:00+00:00,1891674,3,"discharge,gage_height,water_temperature",17,active,Selected for core35_v1 network coverage.,
14194150,"SOUTH YAMHILL RIVER AT MCMINNVILLE, OR",45.2069444,-123.1816667,NAD83,17090008,Yamhill,ST,west_side_tributary,core,core35_v1,https://waterdata.usgs.gov/monitoring-location/14194150/,2009-01-01 08:00:00+00:00,2025-01-01 07:45:00+00:00,2239362,2,"discharge,gage_height",17,active,Selected for core35_v1 network coverage.,
